lightning_id,airport,date,airport_alert_id,pred,pred_binary
644333,Pise,2023-10-19 03:21:57+00:00,847.0,8.928137532557825e-07,0
644357,Pise,2023-10-19 03:23:16+00:00,847.0,3.721251237155255e-07,0
644363,Pise,2023-10-19 03:23:47+00:00,847.0,8.3648380869951e-07,0
644371,Pise,2023-10-19 03:24:13+00:00,847.0,8.12981318529155e-07,0
644379,Pise,2023-10-19 03:24:33+00:00,847.0,1.0500202181301447e-06,0
644380,Pise,2023-10-19 03:24:38+00:00,847.0,1.725610981028229e-06,0
644381,Pise,2023-10-19 03:24:39+00:00,847.0,1.494637976888492e-06,0
644387,Pise,2023-10-19 03:24:57+00:00,847.0,3.7964879133055626e-06,0
644389,Pise,2023-10-19 03:25:02+00:00,847.0,1.7493343154812733e-06,0
644399,Pise,2023-10-19 03:25:31+00:00,847.0,3.7437915939690543e-06,0
644400,Pise,2023-10-19 03:25:36+00:00,847.0,1.7843644100408997e-06,0
644402,Pise,2023-10-19 03:25:38+00:00,847.0,1.4609701946090348e-06,0
644419,Pise,2023-10-19 03:26:40+00:00,847.0,7.083770198400064e-06,0
644422,Pise,2023-10-19 03:26:46+00:00,847.0,3.201510113637516e-06,0
644427,Pise,2023-10-19 03:27:00+00:00,847.0,1.3736502224264785e-06,0
644442,Pise,2023-10-19 03:27:42+00:00,847.0,6.130034054425899e-06,0
644444,Pise,2023-10-19 03:27:52+00:00,847.0,5.126283127503008e-06,0
644465,Pise,2023-10-19 03:29:04+00:00,847.0,8.109667344214938e-06,0
644476,Pise,2023-10-19 03:29:46+00:00,847.0,4.80575769406757e-06,0
644478,Pise,2023-10-19 03:29:47+00:00,847.0,8.216466960325912e-06,0
644527,Pise,2023-10-19 03:33:13+00:00,847.0,0.00025958583553880324,0
644530,Pise,2023-10-19 03:33:24+00:00,847.0,1.0706419294315424e-05,0
644531,Pise,2023-10-19 03:33:25+00:00,847.0,2.88840825961567e-05,0
644549,Pise,2023-10-19 03:34:38+00:00,847.0,0.0002917574017300582,0
644556,Pise,2023-10-19 03:35:12+00:00,847.0,0.0001475346066200442,0
644570,Pise,2023-10-19 03:36:02+00:00,847.0,0.0016992933104401449,0
644578,Pise,2023-10-19 03:36:41+00:00,847.0,0.0005189143800245486,0
644602,Pise,2023-10-19 03:38:18+00:00,847.0,0.001627019433537945,0
644625,Pise,2023-10-19 03:40:17+00:00,847.0,0.035700063797727256,0
644635,Pise,2023-10-19 03:40:57+00:00,847.0,0.019227644351086953,0
644682,Pise,2023-10-19 03:44:51+00:00,847.0,0.0018127648708956279,0
644685,Pise,2023-10-19 03:44:52+00:00,847.0,0.0009706412105322195,0
644697,Pise,2023-10-19 03:45:56+00:00,847.0,0.005003904495735572,0
644698,Pise,2023-10-19 03:45:57+00:00,847.0,0.0008373163456483283,0
644710,Pise,2023-10-19 03:47:06+00:00,847.0,0.005588258750800337,0
644718,Pise,2023-10-19 03:47:59+00:00,847.0,0.001257829859209531,0
644722,Pise,2023-10-19 03:48:17+00:00,847.0,0.0007981542100464742,0
644726,Pise,2023-10-19 03:48:45+00:00,847.0,0.0008531356594471181,0
644727,Pise,2023-10-19 03:48:45+00:00,847.0,0.0001947177318230922,0
644733,Pise,2023-10-19 03:49:30+00:00,847.0,0.0038431194378053183,0
644739,Pise,2023-10-19 03:50:10+00:00,847.0,0.0024827239277265085,0
644747,Pise,2023-10-19 03:50:51+00:00,847.0,0.000502177075167669,0
644750,Pise,2023-10-19 03:51:14+00:00,847.0,0.0001433948908617209,0
644758,Pise,2023-10-19 03:51:44+00:00,847.0,0.0011146533624771283,0
644759,Pise,2023-10-19 03:51:50+00:00,847.0,0.00031522013440324944,0
644772,Pise,2023-10-19 03:52:44+00:00,847.0,0.00032476408223851684,0
644773,Pise,2023-10-19 03:52:45+00:00,847.0,7.857248668064697e-05,0
644774,Pise,2023-10-19 03:52:53+00:00,847.0,0.0001877379433024225,0
644777,Pise,2023-10-19 03:53:00+00:00,847.0,0.00010035634058675067,0
644778,Pise,2023-10-19 03:53:00+00:00,847.0,5.9622498681136674e-05,0
644780,Pise,2023-10-19 03:53:11+00:00,847.0,7.882160410946274e-05,0
644782,Pise,2023-10-19 03:53:23+00:00,847.0,5.278698565646475e-05,0
644796,Pise,2023-10-19 03:54:40+00:00,847.0,8.101380010213838e-05,0
644797,Pise,2023-10-19 03:54:43+00:00,847.0,3.3903369783129766e-05,0
644799,Pise,2023-10-19 03:54:52+00:00,847.0,2.3129266802935554e-05,0
644801,Pise,2023-10-19 03:55:04+00:00,847.0,1.9959755514178393e-05,0
644806,Pise,2023-10-19 03:55:37+00:00,847.0,1.202705154198834e-05,0
644813,Pise,2023-10-19 03:56:22+00:00,847.0,1.441005252226458e-05,0
644817,Pise,2023-10-19 03:56:36+00:00,847.0,7.797837369389318e-06,0
644823,Pise,2023-10-19 03:57:01+00:00,847.0,7.857605707406116e-06,0
644828,Pise,2023-10-19 03:57:18+00:00,847.0,2.109989580635205e-05,0
644829,Pise,2023-10-19 03:57:19+00:00,847.0,1.9122572120358393e-05,0
644832,Pise,2023-10-19 03:57:46+00:00,847.0,2.4168727978575583e-05,0
644833,Pise,2023-10-19 03:57:48+00:00,847.0,1.4942686011023016e-05,0
644851,Pise,2023-10-19 03:59:34+00:00,847.0,4.325859453052986e-05,0
644852,Pise,2023-10-19 03:59:35+00:00,847.0,9.820851084349752e-06,0
644859,Pise,2023-10-19 03:59:49+00:00,847.0,1.0270403047054255e-05,0
644869,Pise,2023-10-19 04:00:49+00:00,847.0,4.329002864882159e-05,0
644889,Pise,2023-10-19 04:02:34+00:00,847.0,5.507257270790682e-05,0
644898,Pise,2023-10-19 04:03:21+00:00,847.0,7.029153609834736e-05,0
644911,Pise,2023-10-19 04:04:22+00:00,847.0,0.00020563065186214772,0
644913,Pise,2023-10-19 04:04:34+00:00,847.0,3.592548539802894e-05,0
644916,Pise,2023-10-19 04:04:45+00:00,847.0,4.6333290739487415e-05,0
644922,Pise,2023-10-19 04:05:21+00:00,847.0,4.8497757442398055e-05,0
644923,Pise,2023-10-19 04:05:22+00:00,847.0,4.032881570806802e-05,0
644935,Pise,2023-10-19 04:06:19+00:00,847.0,0.00020964063114228533,0
644942,Pise,2023-10-19 04:07:05+00:00,847.0,3.898238417339198e-05,0
644943,Pise,2023-10-19 04:07:05+00:00,847.0,1.553339441228367e-05,0
644957,Pise,2023-10-19 04:08:10+00:00,847.0,2.2738192258137197e-05,0
645000,Pise,2023-10-19 04:11:46+00:00,847.0,0.0002483309418960636,0
645005,Pise,2023-10-19 04:12:12+00:00,847.0,0.00015385337890781522,0
645064,Pise,2023-10-19 04:17:36+00:00,847.0,0.0015912296930643498,0
645079,Pise,2023-10-19 04:18:45+00:00,847.0,0.004769817207786999,0
645081,Pise,2023-10-19 04:18:53+00:00,847.0,0.0004058402192487133,0
645099,Pise,2023-10-19 04:19:54+00:00,847.0,0.0013920817678604609,0
645113,Pise,2023-10-19 04:20:59+00:00,847.0,0.0010343252586924238,0
645114,Pise,2023-10-19 04:21:00+00:00,847.0,0.00025342951248716875,0
645153,Pise,2023-10-19 04:23:47+00:00,847.0,0.0011006365630775194,0
645245,Pise,2023-10-19 04:31:21+00:00,847.0,0.02002010146146736,0
645298,Pise,2023-10-19 04:46:09+00:00,847.0,0.6518233682146642,0
645303,Pise,2023-10-19 04:47:58+00:00,847.0,0.4305093817581005,0
645306,Pise,2023-10-19 04:48:17+00:00,847.0,0.07792161533365526,0
645308,Pise,2023-10-19 04:50:02+00:00,847.0,0.6280529185773531,0
645310,Pise,2023-10-19 04:50:45+00:00,847.0,0.034183991129193826,0
645312,Pise,2023-10-19 04:51:25+00:00,847.0,0.019827644994635265,0
645313,Pise,2023-10-19 04:53:02+00:00,847.0,0.08195978877594068,0
645315,Pise,2023-10-19 04:54:50+00:00,847.0,0.05166367449374615,0
645316,Pise,2023-10-19 04:56:11+00:00,847.0,0.014402605939917492,0
645318,Pise,2023-10-19 04:57:25+00:00,847.0,0.008287465776315154,0
645319,Pise,2023-10-19 04:57:25+00:00,847.0,0.02135502595543369,0
645320,Pise,2023-10-19 04:58:35+00:00,847.0,0.003320206410664131,0
645322,Pise,2023-10-19 05:00:30+00:00,847.0,0.0007973295821524565,0
645323,Pise,2023-10-19 05:02:43+00:00,847.0,0.09397750750955684,0
645532,Pise,2023-10-19 13:32:09+00:00,848.0,0.06268166326769016,0
645576,Pise,2023-10-19 13:36:54+00:00,848.0,0.04411133499547225,0
645582,Pise,2023-10-19 13:38:05+00:00,848.0,0.07068325719425948,0
645623,Pise,2023-10-20 13:07:52+00:00,849.0,0.22287101355721126,0
645726,Pise,2023-10-20 14:43:30+00:00,850.0,0.9788623411028112,1
645727,Pise,2023-10-20 14:45:06+00:00,850.0,0.23731379450346754,0
645729,Pise,2023-10-20 14:47:01+00:00,850.0,0.10917885665530547,0
645734,Pise,2023-10-20 14:51:35+00:00,850.0,0.20526794468703136,0
645736,Pise,2023-10-20 14:55:12+00:00,850.0,0.04956402083626887,0
645741,Pise,2023-10-20 15:00:39+00:00,850.0,0.154053057269416,0
645747,Pise,2023-10-20 15:04:08+00:00,850.0,0.38281583268933544,0
645764,Pise,2023-10-20 15:27:19+00:00,850.0,0.7334039200519866,0
645765,Pise,2023-10-20 15:30:03+00:00,850.0,0.05265868382332808,0
645773,Pise,2023-10-20 15:36:31+00:00,850.0,0.1440695587401893,0
645802,Pise,2023-10-20 15:48:18+00:00,850.0,0.15109188833348017,0
645837,Pise,2023-10-20 20:34:46+00:00,851.0,0.5575672382419736,0
645849,Pise,2023-10-21 09:05:48+00:00,852.0,0.2910562123755849,0
645858,Pise,2023-10-21 09:20:06+00:00,852.0,0.9875722229620495,1
645860,Pise,2023-10-21 09:23:36+00:00,852.0,0.3047906931032259,0
645865,Pise,2023-10-21 09:28:17+00:00,852.0,0.8194546589733442,0
645875,Pise,2023-10-21 09:37:31+00:00,852.0,0.15153355049845285,0
645952,Pise,2023-10-21 10:11:23+00:00,853.0,0.006238244966424831,0
645955,Pise,2023-10-21 10:13:40+00:00,853.0,0.002052344397082259,0
645961,Pise,2023-10-21 10:18:44+00:00,853.0,0.005907832768141434,0
645968,Pise,2023-10-21 10:21:15+00:00,853.0,0.007332439966475056,0
645972,Pise,2023-10-21 10:21:29+00:00,853.0,0.0024201629244356327,0
645975,Pise,2023-10-21 10:22:09+00:00,853.0,0.0009463949928292919,0
645980,Pise,2023-10-21 10:23:11+00:00,853.0,0.0011140588759391149,0
645990,Pise,2023-10-21 10:25:16+00:00,853.0,0.000649510061947525,0
645993,Pise,2023-10-21 10:26:26+00:00,853.0,0.0006537798631339268,0
645994,Pise,2023-10-21 10:26:26+00:00,853.0,0.0005693433340046083,0
645999,Pise,2023-10-21 10:28:21+00:00,853.0,0.0012936771561676084,0
646005,Pise,2023-10-21 10:29:44+00:00,853.0,0.00035591530687689417,0
646007,Pise,2023-10-21 10:30:19+00:00,853.0,0.00015597932177442817,0
646009,Pise,2023-10-21 10:30:35+00:00,853.0,0.00015515165116460902,0
646012,Pise,2023-10-21 10:31:24+00:00,853.0,0.0001445003539417471,0
646015,Pise,2023-10-21 10:32:02+00:00,853.0,0.00017889877198568047,0
646019,Pise,2023-10-21 10:32:44+00:00,853.0,0.00020238827697771682,0
646031,Pise,2023-10-21 10:34:36+00:00,853.0,0.00012811888974350474,0
646032,Pise,2023-10-21 10:34:50+00:00,853.0,0.00036827415887475214,0
646035,Pise,2023-10-21 10:35:25+00:00,853.0,0.00023117793593504458,0
646036,Pise,2023-10-21 10:35:28+00:00,853.0,6.43619054911299e-05,0
646040,Pise,2023-10-21 10:36:10+00:00,853.0,0.0001394743902133082,0
646041,Pise,2023-10-21 10:36:14+00:00,853.0,7.750913687573017e-05,0
646044,Pise,2023-10-21 10:36:40+00:00,853.0,8.391591053244401e-05,0
646050,Pise,2023-10-21 10:37:44+00:00,853.0,0.0002084752798575078,0
646051,Pise,2023-10-21 10:38:02+00:00,853.0,0.00011036098983058751,0
646053,Pise,2023-10-21 10:38:22+00:00,853.0,0.00015150451508372814,0
646054,Pise,2023-10-21 10:39:00+00:00,853.0,0.00013746394263784692,0
646056,Pise,2023-10-21 10:39:51+00:00,853.0,0.00023392724983483293,0
646063,Pise,2023-10-21 10:41:46+00:00,853.0,0.000825441892338976,0
646066,Pise,2023-10-21 10:42:14+00:00,853.0,0.0001471260712199858,0
646071,Pise,2023-10-21 10:43:14+00:00,853.0,0.0005575544133564276,0
646087,Pise,2023-10-21 10:45:31+00:00,853.0,0.0025729845750265537,0
646089,Pise,2023-10-21 10:46:00+00:00,853.0,0.0006251456971475309,0
646092,Pise,2023-10-21 10:46:15+00:00,853.0,0.00115581824180675,0
646107,Pise,2023-10-21 10:48:13+00:00,853.0,0.0022364946147447164,0
646111,Pise,2023-10-21 10:48:49+00:00,853.0,0.0010417245660166942,0
646118,Pise,2023-10-21 10:50:20+00:00,853.0,0.0006489615156533127,0
646122,Pise,2023-10-21 10:50:48+00:00,853.0,0.0004257720012356299,0
646131,Pise,2023-10-21 10:51:53+00:00,853.0,0.00012109931348199426,0
646136,Pise,2023-10-21 10:52:41+00:00,853.0,0.0004234883499226719,0
646156,Pise,2023-10-21 10:55:42+00:00,853.0,0.001057703668019415,0
646160,Pise,2023-10-21 10:56:39+00:00,853.0,0.0006568856634400771,0
646163,Pise,2023-10-21 10:56:53+00:00,853.0,0.0009101027745744906,0
646173,Pise,2023-10-21 10:58:42+00:00,853.0,0.0011015075379119195,0
646175,Pise,2023-10-21 10:59:08+00:00,853.0,0.0003610968860437538,0
646181,Pise,2023-10-21 11:00:38+00:00,853.0,0.000960483904491996,0
646183,Pise,2023-10-21 11:00:52+00:00,853.0,0.0004061144180934757,0
646185,Pise,2023-10-21 11:01:09+00:00,853.0,0.0005286351333302179,0
646186,Pise,2023-10-21 11:01:45+00:00,853.0,0.0007771967543650951,0
646190,Pise,2023-10-21 11:02:39+00:00,853.0,0.0008030307040063369,0
646191,Pise,2023-10-21 11:03:20+00:00,853.0,0.001038431353236302,0
646192,Pise,2023-10-21 11:03:20+00:00,853.0,0.0017456458993451896,0
646199,Pise,2023-10-21 11:04:32+00:00,853.0,0.00022041906069201594,0
646209,Pise,2023-10-21 11:05:40+00:00,853.0,0.000569944156984031,0
646210,Pise,2023-10-21 11:05:41+00:00,853.0,0.00024970222610956567,0
646215,Pise,2023-10-21 11:06:33+00:00,853.0,0.000996617587152081,0
646220,Pise,2023-10-21 11:07:15+00:00,853.0,0.001057102932194167,0
646227,Pise,2023-10-21 11:08:15+00:00,853.0,0.001064573298891366,0
646232,Pise,2023-10-21 11:08:59+00:00,853.0,0.0007274520903787424,0
646234,Pise,2023-10-21 11:09:24+00:00,853.0,0.0003156111184021277,0
646245,Pise,2023-10-21 11:11:49+00:00,853.0,0.0018936020853450668,0
646247,Pise,2023-10-21 11:12:23+00:00,853.0,0.010731022545987002,0
646266,Pise,2023-10-21 11:16:44+00:00,853.0,0.15841872151237613,0
646273,Pise,2023-10-21 11:18:22+00:00,853.0,0.04911303570718054,0
646286,Pise,2023-10-21 11:23:38+00:00,853.0,0.49482766285690283,0
646314,Pise,2023-10-21 11:30:57+00:00,853.0,0.6347175689915389,0
646328,Pise,2023-10-21 13:28:41+00:00,854.0,0.7475028455344748,0
646338,Pise,2023-10-24 09:14:02+00:00,855.0,0.8538816757464633,0
646342,Pise,2023-10-24 09:34:57+00:00,855.0,0.8804564515806766,0
646345,Pise,2023-10-24 09:38:36+00:00,855.0,0.21965398973359795,0
646347,Pise,2023-10-24 09:40:11+00:00,855.0,0.010690896553536682,0
646352,Pise,2023-10-24 09:41:16+00:00,855.0,0.00019049236815831956,0
646354,Pise,2023-10-24 09:43:11+00:00,855.0,0.0025529943233465417,0
646355,Pise,2023-10-24 09:43:42+00:00,855.0,0.0005925774377688634,0
646357,Pise,2023-10-24 09:44:46+00:00,855.0,0.0015875251913971876,0
646361,Pise,2023-10-24 09:45:57+00:00,855.0,0.00031337344158721404,0
646362,Pise,2023-10-24 09:46:09+00:00,855.0,0.00031169218342865434,0
646368,Pise,2023-10-24 09:47:51+00:00,855.0,0.00018113459167688045,0
646369,Pise,2023-10-24 09:48:36+00:00,855.0,0.00024352928879468918,0
646373,Pise,2023-10-24 09:50:03+00:00,855.0,0.0002497050728627022,0
646375,Pise,2023-10-24 09:50:52+00:00,855.0,0.00011092737716105256,0
646381,Pise,2023-10-24 09:52:03+00:00,855.0,0.00013728727723796055,0
646383,Pise,2023-10-24 09:52:20+00:00,855.0,5.49291529540974e-05,0
646387,Pise,2023-10-24 09:53:59+00:00,855.0,0.00021565773846351458,0
646390,Pise,2023-10-24 09:54:28+00:00,855.0,5.097248927018519e-05,0
646392,Pise,2023-10-24 09:54:45+00:00,855.0,0.00020996790369163496,0
646393,Pise,2023-10-24 09:55:00+00:00,855.0,2.8985515527001386e-05,0
646396,Pise,2023-10-24 09:56:15+00:00,855.0,0.00014988071993923146,0
646399,Pise,2023-10-24 09:57:20+00:00,855.0,7.247469900800194e-05,0
646400,Pise,2023-10-24 09:57:41+00:00,855.0,3.181798439303182e-05,0
646402,Pise,2023-10-24 09:58:23+00:00,855.0,0.00020165439997382395,0
646447,Pise,2023-10-24 10:05:24+00:00,855.0,0.3479015379342131,0
646448,Pise,2023-10-24 10:05:24+00:00,855.0,0.004175501361739019,0
646456,Pise,2023-10-24 10:14:12+00:00,855.0,0.8423818572500009,0
646457,Pise,2023-10-24 10:19:58+00:00,855.0,0.4503429811646996,0
646458,Pise,2023-10-24 10:19:59+00:00,855.0,0.1548951458014279,0
646459,Pise,2023-10-24 10:23:41+00:00,855.0,0.18659366213187012,0
646464,Pise,2023-10-24 10:36:59+00:00,855.0,0.7396011886160325,0
646468,Pise,2023-10-24 10:59:09+00:00,855.0,0.42968953996141246,0
646488,Pise,2023-10-25 12:40:16+00:00,856.0,0.4807835722765365,0
646494,Pise,2023-10-25 12:48:29+00:00,856.0,0.329075478321242,0
646496,Pise,2023-10-25 12:51:08+00:00,856.0,0.1542433025207114,0
646510,Pise,2023-10-25 13:23:10+00:00,857.0,0.5296180780328781,0
646511,Pise,2023-10-25 13:24:49+00:00,857.0,0.5922884229598152,0
646512,Pise,2023-10-25 13:29:54+00:00,857.0,0.9504422331270127,1
646518,Pise,2023-10-25 14:13:07+00:00,858.0,0.25725448639780396,0
646524,Pise,2023-10-25 14:30:26+00:00,858.0,0.9629763198922304,1
646527,Pise,2023-10-25 14:44:59+00:00,858.0,0.9881951661679974,1
646528,Pise,2023-10-25 14:47:02+00:00,858.0,0.800229045630975,0
646529,Pise,2023-10-25 14:48:52+00:00,858.0,0.8472675954137665,0
646530,Pise,2023-10-25 14:51:05+00:00,858.0,0.9554160739960247,1
646555,Pise,2023-10-27 03:22:54+00:00,859.0,0.959829827160669,1
646586,Pise,2023-10-29 21:47:28+00:00,860.0,0.568112410043282,0
646613,Pise,2023-10-29 23:14:12+00:00,861.0,0.9850259490783876,1
646615,Pise,2023-10-29 23:16:41+00:00,861.0,0.625676840807356,0
646626,Pise,2023-10-30 00:04:47+00:00,862.0,0.945876246082426,1
646627,Pise,2023-10-30 00:10:25+00:00,862.0,0.857871860404746,0
646810,Pise,2023-10-30 18:43:58+00:00,863.0,0.015438062329213626,0
646868,Pise,2023-10-30 18:47:42+00:00,863.0,0.02751220732759367,0
646871,Pise,2023-10-30 18:47:47+00:00,863.0,0.003499062773525753,0
646875,Pise,2023-10-30 18:48:12+00:00,863.0,0.009058465857459423,0
646901,Pise,2023-10-30 18:50:55+00:00,863.0,0.005395474142793866,0
646937,Pise,2023-10-30 18:54:15+00:00,863.0,0.0011228664432827902,0
646952,Pise,2023-10-30 18:54:58+00:00,863.0,0.0002848991823148824,0
646961,Pise,2023-10-30 18:55:46+00:00,863.0,0.00012409858105041671,0
646962,Pise,2023-10-30 18:56:01+00:00,863.0,0.0001229503142111974,0
646967,Pise,2023-10-30 18:56:35+00:00,863.0,5.9895934023897615e-05,0
646993,Pise,2023-10-30 18:58:46+00:00,863.0,0.0002810718078420832,0
646998,Pise,2023-10-30 18:59:20+00:00,863.0,9.43130584532847e-05,0
647002,Pise,2023-10-30 18:59:48+00:00,863.0,0.00011331702266447071,0
647009,Pise,2023-10-30 19:00:12+00:00,863.0,0.00025700781705401734,0
647012,Pise,2023-10-30 19:00:32+00:00,863.0,0.00030203392678454884,0
647014,Pise,2023-10-30 19:00:42+00:00,863.0,9.28308440106399e-05,0
647015,Pise,2023-10-30 19:00:43+00:00,863.0,8.722316629037161e-05,0
647026,Pise,2023-10-30 19:01:56+00:00,863.0,0.00020351326946358773,0
647029,Pise,2023-10-30 19:02:02+00:00,863.0,0.00018946189990313054,0
647032,Pise,2023-10-30 19:02:08+00:00,863.0,0.00012881855795377094,0
647035,Pise,2023-10-30 19:02:23+00:00,863.0,0.0002236707848509715,0
647037,Pise,2023-10-30 19:02:36+00:00,863.0,0.0001743115995459653,0
647039,Pise,2023-10-30 19:02:54+00:00,863.0,0.0001086612671926564,0
647040,Pise,2023-10-30 19:02:57+00:00,863.0,0.00011973276783018611,0
647050,Pise,2023-10-30 19:03:50+00:00,863.0,0.00014732643078191964,0
647056,Pise,2023-10-30 19:04:12+00:00,863.0,0.00016203971747848794,0
647057,Pise,2023-10-30 19:04:13+00:00,863.0,0.00012408732475477558,0
647063,Pise,2023-10-30 19:04:51+00:00,863.0,0.0001232164428906728,0
647065,Pise,2023-10-30 19:04:54+00:00,863.0,8.09822798287991e-05,0
647072,Pise,2023-10-30 19:05:48+00:00,863.0,8.453955914168834e-05,0
647074,Pise,2023-10-30 19:06:03+00:00,863.0,6.895436137212771e-05,0
647075,Pise,2023-10-30 19:06:12+00:00,863.0,7.383076528917578e-05,0
647080,Pise,2023-10-30 19:06:42+00:00,863.0,6.918710814614124e-05,0
647089,Pise,2023-10-30 19:07:30+00:00,863.0,3.709860939887004e-05,0
647096,Pise,2023-10-30 19:08:08+00:00,863.0,4.404223975048454e-05,0
647098,Pise,2023-10-30 19:08:23+00:00,863.0,6.584482245749363e-05,0
647102,Pise,2023-10-30 19:08:45+00:00,863.0,5.96900059457487e-05,0
647107,Pise,2023-10-30 19:09:07+00:00,863.0,2.604119153904366e-05,0
647112,Pise,2023-10-30 19:09:31+00:00,863.0,4.3343306978884276e-05,0
647114,Pise,2023-10-30 19:09:37+00:00,863.0,3.865200854895585e-05,0
647123,Pise,2023-10-30 19:10:22+00:00,863.0,3.2146824241031425e-05,0
647130,Pise,2023-10-30 19:11:08+00:00,863.0,3.213379532012483e-05,0
647133,Pise,2023-10-30 19:11:38+00:00,863.0,3.5329466122402103e-05,0
647139,Pise,2023-10-30 19:12:05+00:00,863.0,9.286620115564935e-05,0
647149,Pise,2023-10-30 19:13:06+00:00,863.0,9.745564431220604e-05,0
647150,Pise,2023-10-30 19:13:06+00:00,863.0,7.391212684289855e-05,0
647153,Pise,2023-10-30 19:13:24+00:00,863.0,9.63986881785311e-05,0
647157,Pise,2023-10-30 19:13:41+00:00,863.0,0.00010591850048795362,0
647158,Pise,2023-10-30 19:13:42+00:00,863.0,9.979730579101556e-05,0
647161,Pise,2023-10-30 19:14:05+00:00,863.0,5.840339245116683e-05,0
647162,Pise,2023-10-30 19:14:05+00:00,863.0,9.294482505019687e-05,0
647169,Pise,2023-10-30 19:14:36+00:00,863.0,9.466681350766368e-05,0
647171,Pise,2023-10-30 19:14:56+00:00,863.0,8.983639400160196e-05,0
647172,Pise,2023-10-30 19:15:08+00:00,863.0,0.00010718106789876982,0
647173,Pise,2023-10-30 19:15:16+00:00,863.0,9.431606183281385e-05,0
647174,Pise,2023-10-30 19:15:23+00:00,863.0,6.328085144397621e-05,0
647179,Pise,2023-10-30 19:15:58+00:00,863.0,5.713515525816515e-05,0
647182,Pise,2023-10-30 19:16:07+00:00,863.0,0.00011714781825156635,0
647186,Pise,2023-10-30 19:16:50+00:00,863.0,0.00010470517561801679,0
647192,Pise,2023-10-30 19:17:33+00:00,863.0,5.755238158898851e-05,0
647198,Pise,2023-10-30 19:18:13+00:00,863.0,3.17444985796444e-05,0
647207,Pise,2023-10-30 19:19:10+00:00,863.0,8.814682282219886e-05,0
647213,Pise,2023-10-30 19:19:53+00:00,863.0,8.944243066739624e-05,0
647214,Pise,2023-10-30 19:19:57+00:00,863.0,0.00013109830251499592,0
647215,Pise,2023-10-30 19:19:57+00:00,863.0,7.384703494835268e-05,0
647219,Pise,2023-10-30 19:20:31+00:00,863.0,0.000189341749807252,0
647222,Pise,2023-10-30 19:20:45+00:00,863.0,0.0002554472485140009,0
647225,Pise,2023-10-30 19:21:18+00:00,863.0,0.000486395684899102,0
647233,Pise,2023-10-30 19:21:52+00:00,863.0,0.00018729882921021278,0
647235,Pise,2023-10-30 19:21:54+00:00,863.0,0.00018159832821666524,0
647236,Pise,2023-10-30 19:21:55+00:00,863.0,0.0001992641071646293,0
647243,Pise,2023-10-30 19:22:24+00:00,863.0,0.00036489422894873946,0
647251,Pise,2023-10-30 19:22:39+00:00,863.0,0.0002151671941198762,0
647257,Pise,2023-10-30 19:23:09+00:00,863.0,0.0005531919621700712,0
647263,Pise,2023-10-30 19:23:49+00:00,863.0,0.00040957008098922487,0
647264,Pise,2023-10-30 19:23:49+00:00,863.0,0.00024633768365056407,0
647272,Pise,2023-10-30 19:24:36+00:00,863.0,0.00015351627942762942,0
647273,Pise,2023-10-30 19:24:37+00:00,863.0,0.00014484603286171543,0
647287,Pise,2023-10-30 19:26:09+00:00,863.0,0.0005208765454289138,0
