lightning_id,airport,date,airport_alert_id,pred,pred_binary
695072,Pise,2025-11-17 07:44:50+00:00,1039.0,0.00019995586495699433,0
695073,Pise,2025-11-17 07:45:37+00:00,1039.0,0.0001565062422046844,0
695075,Pise,2025-11-17 07:46:50+00:00,1039.0,8.154633010433644e-05,0
695077,Pise,2025-11-17 07:48:13+00:00,1039.0,8.32646054062719e-05,0
695079,Pise,2025-11-17 07:49:03+00:00,1039.0,5.313863608067369e-05,0
695080,Pise,2025-11-17 07:49:35+00:00,1039.0,5.0612107184070006e-05,0
695081,Pise,2025-11-17 07:50:41+00:00,1039.0,0.0006150457350428803,0
695082,Pise,2025-11-17 07:51:27+00:00,1039.0,0.0007249303789600418,0
695083,Pise,2025-11-17 07:52:18+00:00,1039.0,5.1296703481546655e-05,0
695084,Pise,2025-11-17 07:53:16+00:00,1039.0,4.6795665899589574e-05,0
695085,Pise,2025-11-17 07:53:16+00:00,1039.0,6.359521021590706e-05,0
695090,Pise,2025-11-17 07:55:25+00:00,1039.0,1.3562110215625199e-05,0
695094,Pise,2025-11-17 07:57:36+00:00,1039.0,0.00040665394183468493,0
695096,Pise,2025-11-17 07:58:36+00:00,1039.0,0.0011710608003499298,0
695121,Pise,2025-11-17 08:16:12+00:00,1039.0,0.02030446179045616,0
695122,Pise,2025-11-17 08:18:23+00:00,1039.0,0.01134537529116437,0
695123,Pise,2025-11-17 08:19:54+00:00,1039.0,0.0016740964150314187,0
695124,Pise,2025-11-17 08:20:05+00:00,1039.0,0.00035064255656341804,0
695125,Pise,2025-11-17 08:22:49+00:00,1039.0,0.0022040057200613914,0
695126,Pise,2025-11-17 08:25:19+00:00,1039.0,0.022483365667824665,0
695128,Pise,2025-11-17 08:27:51+00:00,1039.0,0.050013995750951806,0
695129,Pise,2025-11-17 08:29:04+00:00,1039.0,0.03435883663789601,0
695131,Pise,2025-11-17 08:31:15+00:00,1039.0,0.08549110958148537,0
695132,Pise,2025-11-17 08:31:15+00:00,1039.0,0.022909831101401604,0
695157,Pise,2025-11-24 14:01:39+00:00,1040.0,0.9929707706275478,1
695160,Pise,2025-11-24 14:03:32+00:00,1040.0,0.41508407203305436,0
695161,Pise,2025-11-24 14:04:07+00:00,1040.0,0.24468049511965664,0
695163,Pise,2025-11-24 14:05:08+00:00,1040.0,0.00635079776970324,0
695164,Pise,2025-11-24 14:05:37+00:00,1040.0,0.006289134170268271,0
695167,Pise,2025-11-24 14:07:50+00:00,1040.0,0.028489735058192172,0
695169,Pise,2025-11-24 14:09:52+00:00,1040.0,0.03130033444237735,0
695171,Pise,2025-11-24 14:12:14+00:00,1040.0,0.04119736833348931,0
695174,Pise,2025-11-24 14:14:23+00:00,1040.0,0.017398232367597372,0
695175,Pise,2025-11-24 14:15:03+00:00,1040.0,0.011865537031348777,0
695176,Pise,2025-11-24 14:16:22+00:00,1040.0,0.023550203341753707,0
695180,Pise,2025-11-24 14:21:13+00:00,1040.0,0.24162281096853938,0
695181,Pise,2025-11-24 14:21:14+00:00,1040.0,0.015354021844159354,0
695183,Pise,2025-11-24 14:22:35+00:00,1040.0,0.0016059045360190037,0
695186,Pise,2025-11-24 14:25:03+00:00,1040.0,0.017323889842929825,0
695187,Pise,2025-11-24 14:26:48+00:00,1040.0,0.01666498065540977,0
695191,Pise,2025-11-24 14:33:01+00:00,1040.0,0.4902079965888049,0
695196,Pise,2025-11-24 14:42:12+00:00,1040.0,0.34646877982382673,0
695197,Pise,2025-11-24 14:43:34+00:00,1040.0,0.3617525222329227,0
695198,Pise,2025-11-24 14:46:03+00:00,1040.0,0.22577800232230422,0
695207,Pise,2025-11-24 15:20:20+00:00,1041.0,0.9752558782931403,1
695210,Pise,2025-11-24 15:28:21+00:00,1041.0,0.44748489534418434,0
695228,Pise,2025-12-01 08:56:30+00:00,1042.0,0.20147803400000566,0
695240,Pise,2025-12-01 09:32:23+00:00,1043.0,0.9416465700846788,1
695246,Pise,2025-12-01 10:19:40+00:00,1044.0,0.9974773442213763,1
628727,Pise,2023-01-15 22:27:18+00:00,770.0,0.8128947908751065,1
628733,Pise,2023-01-16 19:47:50+00:00,771.0,0.9725636929826414,1
628737,Pise,2023-01-17 20:48:53+00:00,772.0,0.9977328266420241,1
628738,Pise,2023-01-17 21:20:22+00:00,773.0,0.9621629558462415,1
628739,Pise,2023-01-17 21:22:46+00:00,773.0,0.9706049115520041,1
628740,Pise,2023-01-17 22:29:14+00:00,774.0,0.9638251192094057,1
628745,Pise,2023-01-18 05:47:35+00:00,775.0,0.996290385184364,1
628752,Pise,2023-01-18 06:19:24+00:00,776.0,0.996059747971298,1
628758,Pise,2023-01-18 07:11:26+00:00,777.0,0.7210144352401711,0
628759,Pise,2023-01-18 07:16:13+00:00,777.0,0.24291004584504727,0
628760,Pise,2023-01-18 07:31:28+00:00,777.0,0.7720017776574195,1
628761,Pise,2023-01-18 07:32:54+00:00,777.0,0.20570075568240898,0
628762,Pise,2023-01-18 07:32:55+00:00,777.0,0.008368618882557941,0
628763,Pise,2023-01-18 07:55:39+00:00,777.0,0.9034872543357327,1
628765,Pise,2023-01-18 07:57:57+00:00,777.0,0.13411842262443524,0
628767,Pise,2023-01-18 08:00:20+00:00,777.0,0.10267712116537824,0
628770,Pise,2023-01-18 08:03:30+00:00,777.0,0.36379285658467875,0
628772,Pise,2023-01-18 08:04:37+00:00,777.0,0.37125597437065144,0
628773,Pise,2023-01-18 08:06:03+00:00,777.0,0.6180492199532001,0
628775,Pise,2023-01-18 08:09:22+00:00,777.0,0.1699683652102463,0
628776,Pise,2023-01-18 08:11:45+00:00,777.0,0.04605864617092087,0
628777,Pise,2023-01-18 08:11:45+00:00,777.0,0.006014067738382514,0
628780,Pise,2023-01-18 08:16:02+00:00,777.0,0.006156893275890856,0
628781,Pise,2023-01-18 08:17:57+00:00,777.0,0.006038629514446875,0
628784,Pise,2023-01-18 08:20:11+00:00,777.0,0.004038599972818942,0
628790,Pise,2023-01-18 08:23:03+00:00,777.0,0.0019445771499072644,0
628791,Pise,2023-01-18 08:24:11+00:00,777.0,0.00024696425076312556,0
628792,Pise,2023-01-18 08:25:02+00:00,777.0,0.00019132512077813695,0
628794,Pise,2023-01-18 08:27:50+00:00,777.0,6.045613958097935e-05,0
628795,Pise,2023-01-18 08:28:38+00:00,777.0,0.0014772199144522887,0
628796,Pise,2023-01-18 08:29:48+00:00,777.0,0.0012423363899033762,0
628798,Pise,2023-01-18 08:31:47+00:00,777.0,0.0030125531546667853,0
628799,Pise,2023-01-18 08:32:35+00:00,777.0,0.004547841681302759,0
628800,Pise,2023-01-18 08:33:15+00:00,777.0,0.0019883680110799372,0
628801,Pise,2023-01-18 08:34:37+00:00,777.0,0.004196484762956424,0
628802,Pise,2023-01-18 08:36:22+00:00,777.0,0.00732997825265596,0
628805,Pise,2023-01-18 08:43:23+00:00,777.0,0.0463342252696589,0
628808,Pise,2023-01-18 08:44:40+00:00,777.0,0.002423641252715177,0
628809,Pise,2023-01-18 08:45:24+00:00,777.0,0.0005062292582386077,0
628810,Pise,2023-01-18 08:45:54+00:00,777.0,0.001058606423822795,0
628811,Pise,2023-01-18 08:46:23+00:00,777.0,0.0017025335469869629,0
628812,Pise,2023-01-18 08:47:27+00:00,777.0,0.004131047804460757,0
628814,Pise,2023-01-18 08:48:34+00:00,777.0,0.004070506591809599,0
628817,Pise,2023-01-18 08:51:03+00:00,777.0,0.003606301674934251,0
628819,Pise,2023-01-18 08:55:37+00:00,777.0,0.005126247343046387,0
628820,Pise,2023-01-18 08:55:43+00:00,777.0,0.002601164559756243,0
628823,Pise,2023-01-18 08:57:33+00:00,777.0,0.0031083924705964418,0
628826,Pise,2023-01-18 09:00:42+00:00,777.0,0.007446208228951025,0
628830,Pise,2023-01-18 09:03:32+00:00,777.0,0.005409222968970328,0
628831,Pise,2023-01-18 09:04:31+00:00,777.0,0.003598678448691076,0
628832,Pise,2023-01-18 09:06:09+00:00,777.0,0.004459569941210364,0
628834,Pise,2023-01-18 09:07:35+00:00,777.0,0.006883151485310253,0
628836,Pise,2023-01-18 09:11:27+00:00,777.0,0.05700746333613722,0
628838,Pise,2023-01-18 09:16:40+00:00,777.0,0.05699944162414483,0
628839,Pise,2023-01-18 09:19:35+00:00,777.0,0.044526538223257486,0
628840,Pise,2023-01-18 09:22:06+00:00,777.0,0.16559469853532946,0
628841,Pise,2023-01-18 09:25:52+00:00,777.0,0.3078957216946072,0
628843,Pise,2023-01-18 09:34:19+00:00,777.0,0.5331668264968766,0
628844,Pise,2023-01-18 09:37:15+00:00,777.0,0.26110003435842494,0
628845,Pise,2023-01-18 09:42:47+00:00,777.0,0.7483291034309446,0
628846,Pise,2023-01-18 10:37:25+00:00,778.0,0.9951136743651507,1
628847,Pise,2023-01-18 10:40:02+00:00,778.0,0.9840617648882389,1
628849,Pise,2023-01-18 10:40:02+00:00,778.0,0.6050951036783758,0
628850,Pise,2023-01-18 10:41:37+00:00,778.0,0.7591126413520347,0
628852,Pise,2023-01-18 10:43:44+00:00,778.0,0.09199628102617687,0
628853,Pise,2023-01-18 10:46:10+00:00,778.0,0.0643205968118853,0
628854,Pise,2023-01-18 10:46:11+00:00,778.0,0.011264431716090022,0
628856,Pise,2023-01-18 10:47:31+00:00,778.0,0.009676369126755355,0
628857,Pise,2023-01-18 10:49:01+00:00,778.0,0.0024734005278583956,0
628858,Pise,2023-01-18 10:49:01+00:00,778.0,0.0013186870457987715,0
628859,Pise,2023-01-18 10:51:11+00:00,778.0,0.005510385937319021,0
628861,Pise,2023-01-18 10:54:59+00:00,778.0,0.14858691183837708,0
628863,Pise,2023-01-18 10:56:31+00:00,778.0,0.025728355687205582,0
628865,Pise,2023-01-18 10:59:04+00:00,778.0,0.01458501711975038,0
628866,Pise,2023-01-18 11:01:44+00:00,778.0,0.02879014669380981,0
628867,Pise,2023-01-18 11:01:44+00:00,778.0,0.1175196137819196,0
628870,Pise,2023-01-18 11:06:19+00:00,778.0,0.10654432818414732,0
628872,Pise,2023-01-18 11:10:36+00:00,778.0,0.007605707229545539,0
628873,Pise,2023-01-18 11:15:25+00:00,778.0,0.10783603461463487,0
628874,Pise,2023-01-18 11:19:20+00:00,778.0,0.008014642770898105,0
628875,Pise,2023-01-18 11:23:10+00:00,778.0,0.11959298307799533,0
628876,Pise,2023-01-18 11:25:22+00:00,778.0,0.02426393666933885,0
628879,Pise,2023-01-18 11:37:04+00:00,778.0,0.003959165418295023,0
628888,Pise,2023-01-18 15:31:42+00:00,779.0,0.9405310030260122,1
628892,Pise,2023-01-18 22:45:49+00:00,780.0,0.7853863742351208,1
628894,Pise,2023-01-18 22:59:36+00:00,780.0,0.9816177963057056,1
628897,Pise,2023-01-19 02:03:01+00:00,781.0,0.997477444257844,1
628901,Pise,2023-01-19 02:36:04+00:00,782.0,0.7232053979301233,0
628904,Pise,2023-01-19 02:36:04+00:00,782.0,0.9142405294766918,1
628905,Pise,2023-01-19 02:36:04+00:00,782.0,0.9924625526595052,1
628914,Pise,2023-01-19 05:33:48+00:00,783.0,0.958736181543491,1
628931,Pise,2023-03-06 12:57:01+00:00,784.0,0.42090144964274473,0
628932,Pise,2023-03-06 13:05:37+00:00,784.0,0.9898672882661025,1
628936,Pise,2023-03-06 16:27:26+00:00,785.0,0.8291302229630357,1
628964,Pise,2023-04-02 11:41:47+00:00,786.0,0.9927521969907858,1
628985,Pise,2023-04-02 12:17:57+00:00,787.0,0.05537159822295158,0
629016,Pise,2023-04-02 13:34:09+00:00,788.0,0.09690269964882248,0
629017,Pise,2023-04-02 13:34:58+00:00,788.0,0.03383328702924582,0
629023,Pise,2023-04-02 13:39:42+00:00,788.0,0.10051475432535577,0
629024,Pise,2023-04-02 13:39:42+00:00,788.0,0.07282549135263983,0
629030,Pise,2023-04-02 13:44:01+00:00,788.0,0.03918431478561516,0
629041,Pise,2023-04-02 13:49:33+00:00,788.0,0.04649403501667466,0
629168,Pise,2023-04-07 18:08:32+00:00,789.0,0.8314028795335561,1
629170,Pise,2023-04-07 18:37:05+00:00,789.0,0.9990432131938346,1
629174,Pise,2023-04-07 18:46:52+00:00,789.0,0.9700823557371062,1
629175,Pise,2023-04-07 18:54:48+00:00,789.0,0.8812863205681275,1
629177,Pise,2023-04-08 15:08:28+00:00,790.0,0.6670068828369209,0
629190,Pise,2023-04-20 11:34:25+00:00,791.0,0.8665429083233338,1
629191,Pise,2023-04-20 11:36:00+00:00,791.0,0.377850985804558,0
629192,Pise,2023-04-20 11:38:31+00:00,791.0,0.794865264635128,1
629193,Pise,2023-04-20 11:40:04+00:00,791.0,0.19758402840010864,0
629194,Pise,2023-04-20 11:41:25+00:00,791.0,0.06704228555764827,0
629198,Pise,2023-04-20 11:54:33+00:00,791.0,0.6653421415602787,0
629227,Pise,2023-04-25 18:26:07+00:00,792.0,0.9532817332726256,1
629232,Pise,2023-04-25 18:34:17+00:00,792.0,0.9745457571099527,1
629258,Pise,2023-05-11 10:03:12+00:00,793.0,0.908292615763918,1
629266,Pise,2023-05-11 10:19:01+00:00,793.0,0.19506093217431006,0
629269,Pise,2023-05-11 10:22:42+00:00,793.0,0.5011433941704079,0
629275,Pise,2023-05-11 10:28:51+00:00,793.0,0.6599154218002131,0
629278,Pise,2023-05-11 10:30:38+00:00,793.0,0.22211579708122162,0
629280,Pise,2023-05-11 10:32:02+00:00,793.0,0.17992903095327673,0
629292,Pise,2023-05-11 10:38:50+00:00,793.0,0.32710633729096333,0
629294,Pise,2023-05-11 10:41:37+00:00,793.0,0.20763138197758785,0
629328,Pise,2023-05-11 21:26:29+00:00,794.0,0.08733966989194324,0
629333,Pise,2023-05-11 21:28:50+00:00,794.0,0.11106817185344656,0
629334,Pise,2023-05-11 21:29:28+00:00,794.0,0.05649693011858353,0
629335,Pise,2023-05-11 21:29:53+00:00,794.0,0.07726250397871494,0
629338,Pise,2023-05-11 21:31:44+00:00,794.0,0.004428597119898497,0
629339,Pise,2023-05-11 21:32:32+00:00,794.0,0.06167698141325752,0
629340,Pise,2023-05-11 21:33:38+00:00,794.0,0.004283253840005677,0
629341,Pise,2023-05-11 21:34:18+00:00,794.0,0.003764298941071599,0
629342,Pise,2023-05-11 21:34:52+00:00,794.0,0.0020371348716213236,0
629343,Pise,2023-05-11 21:35:57+00:00,794.0,0.03233802142336596,0
629344,Pise,2023-05-11 21:37:42+00:00,794.0,0.12083926343929036,0
629345,Pise,2023-05-11 21:39:06+00:00,794.0,0.06284579287450619,0
629346,Pise,2023-05-11 21:40:44+00:00,794.0,0.22476923276155658,0
629348,Pise,2023-05-11 21:43:34+00:00,794.0,0.24660139029391523,0
629349,Pise,2023-05-11 21:45:14+00:00,794.0,0.47367716620796346,0
629350,Pise,2023-05-11 21:47:02+00:00,794.0,0.3721798007633919,0
629351,Pise,2023-05-11 21:48:38+00:00,794.0,0.11376422183808371,0
629354,Pise,2023-05-11 22:08:29+00:00,794.0,0.6141506233123449,0
629355,Pise,2023-05-11 22:10:12+00:00,794.0,0.07437549683896416,0
629357,Pise,2023-05-11 22:11:26+00:00,794.0,0.026333128106767204,0
629358,Pise,2023-05-11 22:12:36+00:00,794.0,0.022640309009465297,0
629359,Pise,2023-05-11 22:12:53+00:00,794.0,0.026341636611852872,0
629360,Pise,2023-05-11 22:13:52+00:00,794.0,0.003325095941654044,0
629361,Pise,2023-05-11 22:14:46+00:00,794.0,0.0032077651353763273,0
629362,Pise,2023-05-11 22:16:23+00:00,794.0,0.00989300681656294,0
629363,Pise,2023-05-11 22:17:07+00:00,794.0,0.013007659214411006,0
629365,Pise,2023-05-11 22:19:03+00:00,794.0,0.0033457813941064297,0
629366,Pise,2023-05-11 22:19:03+00:00,794.0,0.006629394731560842,0
629367,Pise,2023-05-11 22:19:28+00:00,794.0,0.00044280207978566696,0
629368,Pise,2023-05-11 22:19:47+00:00,794.0,0.0008606736624382267,0
629369,Pise,2023-05-11 22:20:32+00:00,794.0,0.0002749666424503536,0
629370,Pise,2023-05-11 22:21:06+00:00,794.0,0.0007034185463619836,0
629371,Pise,2023-05-11 22:21:24+00:00,794.0,0.00024747359524432205,0
629376,Pise,2023-05-11 22:26:50+00:00,794.0,0.06809723931200462,0
629377,Pise,2023-05-11 22:28:06+00:00,794.0,0.12269923222594538,0
629380,Pise,2023-05-11 22:32:45+00:00,794.0,0.09039226852696326,0
629381,Pise,2023-05-11 22:34:28+00:00,794.0,0.63647837420492,0
629383,Pise,2023-05-11 22:36:50+00:00,794.0,0.056416183912645655,0
629399,Pise,2023-05-11 23:07:46+00:00,795.0,0.9824915830360738,1
629430,Pise,2023-05-12 00:19:56+00:00,796.0,0.8379031048569892,1
629434,Pise,2023-05-12 00:36:22+00:00,796.0,0.47859638542762273,0
629450,Pise,2023-05-12 07:56:24+00:00,797.0,0.8877768753224691,1
629459,Pise,2023-05-12 08:07:36+00:00,797.0,0.7381294580791551,0
629461,Pise,2023-05-12 08:08:17+00:00,797.0,0.09270663331160833,0
629463,Pise,2023-05-12 08:09:38+00:00,797.0,0.048772003096367235,0
629464,Pise,2023-05-12 08:10:19+00:00,797.0,0.07237198631069724,0
629471,Pise,2023-05-12 08:15:59+00:00,797.0,0.06016790218376811,0
629474,Pise,2023-05-12 08:17:51+00:00,797.0,0.00338922524128899,0
629476,Pise,2023-05-12 08:19:01+00:00,797.0,0.00936604634388274,0
629477,Pise,2023-05-12 08:20:00+00:00,797.0,0.030497111512025995,0
629478,Pise,2023-05-12 08:20:46+00:00,797.0,0.006482290011687743,0
629479,Pise,2023-05-12 08:21:35+00:00,797.0,0.007397826628867079,0
629480,Pise,2023-05-12 08:22:28+00:00,797.0,0.0054611223253982905,0
629481,Pise,2023-05-12 08:23:09+00:00,797.0,0.004449095777242286,0
629482,Pise,2023-05-12 08:24:01+00:00,797.0,0.003136428652634233,0
629483,Pise,2023-05-12 08:24:59+00:00,797.0,0.0005404479788601624,0
629485,Pise,2023-05-12 08:26:22+00:00,797.0,0.002253680338332694,0
629487,Pise,2023-05-12 08:27:28+00:00,797.0,0.0016947968647940985,0
629488,Pise,2023-05-12 08:27:42+00:00,797.0,0.0012774748463947314,0
629489,Pise,2023-05-12 08:28:20+00:00,797.0,0.00046289457287328585,0
629491,Pise,2023-05-12 08:28:54+00:00,797.0,0.0003717757610505192,0
629492,Pise,2023-05-12 08:29:17+00:00,797.0,0.0001323637586375351,0
629493,Pise,2023-05-12 08:29:37+00:00,797.0,0.0003828407545547448,0
629494,Pise,2023-05-12 08:29:58+00:00,797.0,0.00035199707484056137,0
629495,Pise,2023-05-12 08:30:38+00:00,797.0,0.00066563895275301,0
629501,Pise,2023-05-12 08:32:42+00:00,797.0,0.0002546468180697143,0
629502,Pise,2023-05-12 08:33:03+00:00,797.0,0.0009774496315901396,0
629503,Pise,2023-05-12 08:33:19+00:00,797.0,0.000285170816164693,0
629504,Pise,2023-05-12 08:33:53+00:00,797.0,0.0005013324473800834,0
629505,Pise,2023-05-12 08:34:19+00:00,797.0,0.00027856214278802174,0
629510,Pise,2023-05-12 08:36:12+00:00,797.0,0.0013492241970204438,0
629512,Pise,2023-05-12 08:37:27+00:00,797.0,0.0018755905672554803,0
629514,Pise,2023-05-12 08:38:59+00:00,797.0,0.0880252042751894,0
629517,Pise,2023-05-12 08:40:20+00:00,797.0,0.03602081979302968,0
629518,Pise,2023-05-12 08:41:14+00:00,797.0,0.016196458519975716,0
629529,Pise,2023-05-12 08:46:35+00:00,797.0,0.05029126873611894,0
629542,Pise,2023-05-12 08:50:56+00:00,797.0,0.2846751206511408,0
629544,Pise,2023-05-12 08:51:05+00:00,797.0,0.004185644493865191,0
629545,Pise,2023-05-12 08:51:48+00:00,797.0,0.007564806624907595,0
629551,Pise,2023-05-12 08:56:17+00:00,797.0,0.003508267630312922,0
629556,Pise,2023-05-12 08:59:58+00:00,797.0,0.0059422124411120094,0
629557,Pise,2023-05-12 08:59:59+00:00,797.0,0.004441618778360623,0
629558,Pise,2023-05-12 09:00:30+00:00,797.0,0.0016321413284803763,0
629562,Pise,2023-05-12 09:03:08+00:00,797.0,0.00011663432605630088,0
629563,Pise,2023-05-12 09:03:08+00:00,797.0,0.00044823327995681015,0
629566,Pise,2023-05-12 09:04:20+00:00,797.0,0.0001835372837143425,0
629570,Pise,2023-05-12 09:06:22+00:00,797.0,0.0004571520772837757,0
629572,Pise,2023-05-12 09:07:00+00:00,797.0,0.0005995057361535406,0
629574,Pise,2023-05-12 09:07:44+00:00,797.0,0.00020552733306341005,0
629585,Pise,2023-05-12 09:11:32+00:00,797.0,0.0003064863188470723,0
629589,Pise,2023-05-12 09:12:55+00:00,797.0,0.00349246893691875,0
629598,Pise,2023-05-12 09:16:16+00:00,797.0,0.019967324981028132,0
629599,Pise,2023-05-12 09:16:16+00:00,797.0,0.009987046802685242,0
629604,Pise,2023-05-12 09:17:48+00:00,797.0,0.03741934253551396,0
629609,Pise,2023-05-12 09:19:08+00:00,797.0,0.01522243365198119,0
629611,Pise,2023-05-12 09:19:44+00:00,797.0,0.005639623134364997,0
629613,Pise,2023-05-12 09:20:43+00:00,797.0,0.009474507161817643,0
629623,Pise,2023-05-12 09:23:24+00:00,797.0,0.009472061773612312,0
629624,Pise,2023-05-12 09:23:47+00:00,797.0,0.01311417108368068,0
629629,Pise,2023-05-12 09:25:26+00:00,797.0,0.14059889837014586,0
629635,Pise,2023-05-12 09:27:00+00:00,797.0,0.011715386703852509,0
629641,Pise,2023-05-12 09:28:16+00:00,797.0,0.01720428679836843,0
629646,Pise,2023-05-12 09:29:38+00:00,797.0,0.0010502147544461935,0
629652,Pise,2023-05-12 09:30:57+00:00,797.0,0.001240650440665075,0
629658,Pise,2023-05-12 09:32:25+00:00,797.0,0.001900497683576194,0
629659,Pise,2023-05-12 09:32:45+00:00,797.0,0.0004689825851947626,0
629670,Pise,2023-05-12 09:35:50+00:00,797.0,0.007231719886931328,0
629671,Pise,2023-05-12 09:36:29+00:00,797.0,0.0032355261843209034,0
629679,Pise,2023-05-12 09:39:54+00:00,797.0,0.006364071542034518,0
629680,Pise,2023-05-12 09:40:20+00:00,797.0,0.0014736783552748033,0
629689,Pise,2023-05-12 09:42:35+00:00,797.0,0.003862503697081721,0
629691,Pise,2023-05-12 09:43:38+00:00,797.0,0.008058664367483433,0
629694,Pise,2023-05-12 09:44:52+00:00,797.0,0.002777453872415196,0
629699,Pise,2023-05-12 09:47:31+00:00,797.0,0.03134828920997693,0
629714,Pise,2023-05-12 09:55:22+00:00,797.0,0.013901255084954392,0
629728,Pise,2023-05-12 10:03:34+00:00,797.0,0.11521734720116661,0
629732,Pise,2023-05-12 10:05:03+00:00,797.0,0.001415576017986722,0
629734,Pise,2023-05-12 10:05:24+00:00,797.0,0.0014059910660762153,0
629736,Pise,2023-05-12 10:06:35+00:00,797.0,0.004841242994733469,0
629737,Pise,2023-05-12 10:06:58+00:00,797.0,0.002013431008031803,0
629739,Pise,2023-05-12 10:07:21+00:00,797.0,0.0011049139425382771,0
629740,Pise,2023-05-12 10:08:03+00:00,797.0,0.0033685743808528896,0
629743,Pise,2023-05-12 10:09:27+00:00,797.0,0.005704921377681082,0
629745,Pise,2023-05-12 10:10:10+00:00,797.0,0.0065099500591072855,0
629749,Pise,2023-05-12 10:11:02+00:00,797.0,0.0011286119980601643,0
629752,Pise,2023-05-12 10:11:41+00:00,797.0,0.0023423066825747686,0
629760,Pise,2023-05-12 10:13:55+00:00,797.0,0.013557118437811488,0
629761,Pise,2023-05-12 10:14:31+00:00,797.0,0.003709760382442817,0
629762,Pise,2023-05-12 10:14:31+00:00,797.0,0.003912508431488899,0
629763,Pise,2023-05-12 10:15:09+00:00,797.0,0.0005330983024866884,0
629764,Pise,2023-05-12 10:15:36+00:00,797.0,0.00039391504671169826,0
629768,Pise,2023-05-12 10:17:16+00:00,797.0,0.010041488861111739,0
629772,Pise,2023-05-12 10:20:03+00:00,797.0,0.06024289363342449,0
629776,Pise,2023-05-12 10:22:00+00:00,797.0,0.04104301353570831,0
629788,Pise,2023-05-12 15:04:53+00:00,798.0,0.9865632200751523,1
629795,Pise,2023-05-12 15:09:03+00:00,798.0,0.23926862377781305,0
629796,Pise,2023-05-12 15:10:16+00:00,798.0,0.5965153461105006,0
629806,Pise,2023-05-12 15:19:13+00:00,798.0,0.474947541999036,0
629807,Pise,2023-05-12 15:19:58+00:00,798.0,0.09849675256503786,0
629810,Pise,2023-05-12 15:22:18+00:00,798.0,0.1063109870705112,0
629811,Pise,2023-05-12 15:23:08+00:00,798.0,0.05761896388330018,0
629812,Pise,2023-05-12 15:23:58+00:00,798.0,0.027551062172760602,0
629814,Pise,2023-05-12 15:25:07+00:00,798.0,0.017677865267292033,0
629816,Pise,2023-05-12 15:26:37+00:00,798.0,0.050633599199845586,0
629817,Pise,2023-05-12 15:28:10+00:00,798.0,0.532453954847539,0
629822,Pise,2023-05-12 15:32:18+00:00,798.0,0.1646875335055092,0
629826,Pise,2023-05-12 15:34:51+00:00,798.0,0.038915467207256,0
629827,Pise,2023-05-12 15:36:15+00:00,798.0,0.09005854077931477,0
629843,Pise,2023-05-12 23:32:22+00:00,799.0,0.9426068846044504,1
629844,Pise,2023-05-12 23:32:22+00:00,799.0,0.6254488594112817,0
629855,Pise,2023-05-12 23:53:10+00:00,799.0,0.8843926589728287,1
629887,Pise,2023-05-21 12:11:10+00:00,800.0,0.9864261318168646,1
629895,Pise,2023-05-21 12:19:45+00:00,800.0,0.12295578965889542,0
629910,Pise,2023-05-21 12:25:35+00:00,800.0,0.019600512771519415,0
